#Frame     RMSD_00000
    8161      10.1672
    8162      10.9047
    8163      10.2645
    8164       9.6501
    8165      10.2400
    8166       9.9151
    8167      10.5475
    8168      10.0924
    8169       9.8612
    8170       9.9001
    8171      10.3110
    8172      10.1866
    8173      10.1779
    8174       9.9126
    8175      10.4380
    8176      10.4021
    8177      10.6022
    8178       9.0380
    8179       9.1154
    8180       9.7339
    8181       9.8146
    8182       9.6895
    8183      10.1178
    8184      10.0235
    8185       8.9070
    8186       9.3252
    8187      10.8774
    8188       9.0490
    8189      10.1992
    8190       8.4051
    8191      10.0605
    8192       9.4432
    8193       9.0753
    8194       8.3556
    8195       6.8765
    8196       7.1393
    8197       6.2573
    8198       7.0391
    8199       8.8175
    8200       9.1847
    8201       9.8901
    8202      11.0051
    8203      11.1850
    8204      10.6370
    8205      11.1097
    8206      11.3233
    8207      11.2830
    8208      11.1419
    8209      11.1828
    8210      10.7023
    8211      10.9977
    8212      10.9157
    8213      10.9508
    8214      10.7215
    8215      10.8607
    8216      10.7006
    8217      10.5807
    8218      11.1937
    8219      10.8934
    8220      10.8305
    8221      10.7643
    8222      10.7639
    8223      10.9989
    8224      11.0682
    8225      10.3195
    8226      10.8681
    8227      10.2509
    8228      10.8786
    8229      10.0149
    8230      10.2526
    8231       9.9657
    8232      10.2712
    8233       9.9992
    8234      10.1607
    8235      10.5209
    8236      10.4250
    8237       9.9880
    8238      10.0555
    8239       9.5570
    8240      10.7039
    8241      10.7729
    8242      10.1682
    8243      10.5498
    8244      10.7045
    8245      10.7897
    8246      10.2925
    8247      10.5359
    8248      10.6678
    8249      10.5767
    8250       9.8599
    8251      10.3081
    8252      10.4282
    8253      10.4704
    8254      10.5717
    8255      10.3218
    8256      10.2431
    8257      10.6802
    8258      10.3882
    8259      10.6825
    8260      11.1728
    8261      10.2960
    8262      10.7522
    8263      10.6103
    8264       9.8758
    8265       9.4733
    8266      10.5896
    8267      10.6358
    8268      10.2826
    8269      10.3405
    8270      10.1683
    8271      10.0535
    8272      10.3402
    8273      10.4629
    8274      10.4339
    8275      10.4851
    8276      10.7349
    8277      10.3526
    8278      10.4620
    8279      10.5443
    8280      10.4091
    8281      10.1900
    8282      11.0368
    8283      10.9184
    8284       9.7472
    8285      11.0173
    8286      10.2419
    8287      10.6790
    8288      10.7796
    8289      10.8799
    8290      10.6395
    8291      10.4754
    8292      10.1919
    8293      10.4261
    8294      10.5668
    8295      10.2361
    8296      11.0895
    8297      10.4031
    8298      10.8767
    8299      11.0818
    8300      10.2784
    8301      10.2665
    8302      11.1246
    8303      11.0998
    8304      10.4175
    8305      10.3869
    8306      10.7397
    8307      10.4654
    8308      10.3911
    8309      10.4932
    8310      10.8074
    8311      10.4818
    8312      10.8974
    8313      10.5067
    8314      10.4108
    8315      10.1067
    8316      10.9620
    8317       9.8323
    8318      10.5179
    8319      10.0671
    8320      10.3926
    8321      10.4735
    8322      10.2923
    8323      10.1804
    8324      10.3761
    8325      10.6374
    8326      10.6124
    8327      10.3919
    8328      10.3432
    8329      10.4116
    8330      10.2963
    8331      10.1836
    8332      10.5535
    8333      10.6307
    8334      10.5047
    8335      10.5956
    8336      10.3544
    8337      10.0810
    8338      10.6968
    8339      10.8285
    8340      10.1676
    8341      10.3057
    8342      10.4661
    8343       9.9025
    8344      10.5282
    8345      10.9896
    8346      10.0576
    8347      10.3585
    8348       9.7065
    8349      10.3953
    8350      10.2910
    8351       9.8316
    8352      10.1336
    8353      10.3086
    8354       9.8846
    8355      10.4709
    8356      10.4469
    8357       9.8366
    8358      10.2106
    8359      10.1028
    8360      10.2313
    8361       9.8722
    8362      10.7385
    8363      10.8349
    8364      10.7436
    8365      10.5440
    8366      10.6157
    8367      10.8435
    8368      10.1068
    8369      11.2875
    8370      11.2456
    8371      10.2713
    8372      10.4889
    8373      10.5220
    8374      10.5316
    8375      10.1700
    8376      10.4368
    8377      10.9101
    8378      11.0252
    8379      10.9070
    8380      11.2625
    8381      10.3988
    8382      10.8072
    8383      10.7296
    8384      11.0434
    8385       9.3112
    8386      10.4452
    8387      10.5679
    8388      10.2992
    8389      10.3865
    8390      10.0345
    8391      10.2423
    8392      10.3957
    8393      10.2076
    8394       9.8447
    8395      10.1075
    8396      10.2936
    8397      10.3237
    8398      10.1098
    8399      10.3903
    8400      10.4931
    8401      10.3872
    8402      10.4186
    8403      10.8516
    8404      10.4320
    8405      10.2874
    8406      10.3145
    8407      10.4132
    8408      10.3472
    8409      10.3252
    8410      10.1751
    8411      10.2299
    8412      10.4566
    8413      10.1946
    8414       9.9822
    8415      10.6748
    8416      11.3740
    8417      10.4791
    8418      10.5290
    8419       9.7005
    8420      10.3620
    8421      10.3370
    8422       9.8362
    8423      10.6995
    8424      11.1560
    8425      10.1512
    8426      10.5205
    8427      10.7573
    8428      10.3868
    8429      10.1998
    8430      10.3773
    8431      10.5078
    8432      10.6514
    8433      10.3914
    8434      10.4828
    8435      11.3052
    8436      10.7744
    8437      11.2259
    8438      10.2618
    8439      10.8509
    8440      10.8166
    8441       9.6546
    8442      10.4934
    8443      10.4381
    8444       9.6423
    8445      10.1621
    8446      10.7822
    8447      10.3429
    8448      11.2979
    8449      10.7339
    8450      10.9436
    8451      11.1971
    8452      11.1174
    8453      11.1062
    8454       9.7950
    8455      10.2578
    8456      11.0387
    8457      10.5327
    8458      11.0093
    8459      10.2653
    8460      11.0709
    8461      10.5632
    8462      10.8790
    8463      10.6199
    8464      10.9133
    8465      10.7235
    8466      11.3540
    8467      10.5556
    8468      10.9477
    8469      10.9113
    8470      10.6384
    8471      10.7546
    8472      10.4414
    8473      11.0496
    8474       9.8068
    8475      10.4052
    8476      10.2413
    8477      10.7966
    8478      10.4655
    8479      10.0726
    8480      10.4220
    8481      10.1887
    8482      10.6972
    8483      10.1117
    8484      10.3341
    8485      10.6182
    8486      10.3244
    8487      10.9242
    8488      10.1965
    8489      11.0271
    8490      10.9104
    8491      10.9382
    8492      11.0816
    8493      10.4317
    8494       9.5875
    8495      10.4961
    8496      10.6059
    8497      10.5675
    8498      10.7935
    8499      10.9664
    8500      10.5584
    8501      10.5257
    8502      10.5632
    8503       9.8207
    8504       9.6937
    8505      10.4017
    8506      10.4446
    8507      10.9768
    8508      10.5833
    8509      10.7943
    8510      11.1015
    8511      11.4029
    8512      10.8751
    8513      10.3456
    8514       9.9015
    8515      10.4690
    8516      10.1870
    8517      10.2412
    8518      10.4881
    8519      10.5566
    8520      10.1992
    8521      10.4098
    8522      10.6131
    8523      10.6929
    8524      10.5376
    8525      10.1950
    8526      11.0709
    8527      10.5949
    8528      10.7212
    8529      11.1281
    8530       9.8670
    8531      10.2599
    8532      10.9056
    8533      10.4697
    8534      10.1849
    8535      10.5513
    8536      10.2732
    8537      10.4395
    8538      10.4962
    8539      10.0279
    8540      10.0458
    8541      10.3459
    8542       9.9458
    8543      10.6279
    8544      10.8178
    8545      10.6016
    8546      10.4665
    8547      10.1235
    8548      10.2080
    8549      10.4383
    8550      10.5411
    8551      10.0477
    8552      10.4884
    8553      10.7241
    8554      10.9967
    8555      10.7089
    8556      10.8518
    8557      10.5652
    8558      10.3806
    8559      10.2232
    8560       9.9339
    8561      10.2826
    8562      10.6790
    8563      10.3978
    8564      10.8568
    8565      10.9219
    8566      10.8620
    8567      10.5992
    8568      10.4217
    8569      11.0229
    8570      10.1344
    8571      10.3605
    8572      10.5965
    8573      10.8611
    8574      10.3873
    8575      10.5093
    8576      10.4124
    8577      10.9847
    8578      10.9967
    8579      10.6339
    8580      10.8986
    8581      11.1094
    8582      10.9502
    8583      10.9826
    8584      11.0229
    8585       9.7536
    8586      11.0659
    8587      10.4643
    8588      10.5194
    8589      10.1282
    8590      10.5120
    8591      10.5902
    8592      10.7520
    8593      10.3727
    8594      10.6666
    8595      10.0939
    8596      10.8167
    8597      11.0008
    8598      10.0775
    8599      10.6728
    8600      10.9286
    8601      10.6120
    8602      11.0854
    8603      10.7627
    8604      10.7181
    8605      10.5654
    8606      10.8535
    8607      10.6166
    8608      11.0077
    8609      10.4877
    8610      10.8018
    8611      10.9970
    8612      11.0116
    8613      11.4485
    8614      11.3163
    8615      10.6412
    8616      10.8886
    8617      10.4889
    8618      10.3424
    8619      10.6152
    8620      10.4878
    8621      10.3427
    8622       9.8738
    8623      10.7922
    8624      10.7509
    8625      10.8789
    8626      10.9063
    8627       7.4002
    8628       9.0757
    8629       9.8033
    8630       9.6089
    8631       7.5270
    8632       7.0404
    8633       9.9500
    8634      10.0274
    8635       9.4358
    8636       9.2341
    8637       8.9296
    8638       7.3559
    8639       8.2796
    8640       7.6672
    8641       7.9202
    8642       8.1217
    8643       9.4026
    8644       8.7238
    8645       8.2129
    8646       7.7048
    8647      10.4917
    8648      10.7516
    8649      10.7978
    8650      10.8177
    8651      10.7970
    8652      10.2226
    8653      10.7170
    8654      10.7030
    8655       9.3121
    8656       9.4874
    8657      10.4397
    8658      11.3943
    8659      10.6926
    8660      10.8860
    8661      10.2767
    8662      10.7455
    8663      11.1868
    8664      11.3517
    8665      11.0267
    8666      10.9877
    8667      11.1198
    8668      10.7993
    8669       9.9630
    8670       9.9626
    8671      10.9173
    8672      11.0387
    8673      10.5341
    8674      10.7575
    8675      10.9469
    8676      10.9302
    8677      11.1711
    8678      10.7777
    8679      10.8223
    8680      11.2862
    8681      10.7649
    8682      10.0968
    8683      10.3222
    8684      10.9713
    8685      11.2244
    8686      10.9238
    8687      10.9601
    8688      10.1818
    8689      10.7119
    8690      10.4951
    8691      11.2571
    8692      10.9372
    8693      10.6016
    8694      10.0653
    8695      10.1265
    8696       9.9013
    8697      10.1427
    8698       9.7663
    8699      10.8567
    8700      10.3924
    8701      10.6783
    8702      10.0982
    8703      10.4021
    8704       9.0290
    8705      10.2875
    8706       9.8335
    8707       9.4925
    8708      10.7316
    8709      10.4733
    8710       9.8640
    8711       9.9883
    8712      10.3677
    8713       9.2230
    8714      10.0896
    8715       9.9061
    8716      10.9067
    8717      10.1009
    8718      10.4886
    8719      10.3564
    8720      10.4195
    8721      10.4262
    8722      10.9612
    8723      10.7810
    8724      10.0541
    8725      10.5469
    8726      10.8978
    8727      10.5199
    8728      10.4877
    8729      10.8750
    8730      10.6522
    8731      10.5645
    8732      10.2311
    8733      10.1278
    8734      10.1984
    8735      10.1765
    8736      10.0652
    8737       9.2255
    8738       9.9453
    8739      10.6203
    8740      10.2527
    8741       9.9603
    8742      10.1990
    8743      10.1990
    8744      10.8217
    8745      10.2177
    8746       9.9244
    8747      10.5173
    8748      10.8081
    8749      10.4785
    8750      10.7254
    8751       9.6089
    8752      10.7749
    8753      10.8913
    8754       9.9663
    8755      10.1451
    8756      10.0774
    8757       9.8428
    8758      10.3176
    8759       9.7701
    8760       8.9803
    8761       9.4855
    8762       9.4957
    8763       9.4234
    8764      10.6948
    8765      10.8798
    8766      10.1858
    8767      10.5893
    8768      10.5073
    8769      10.1037
    8770       9.7475
    8771      10.2244
    8772       9.8126
    8773      10.2253
    8774      10.6378
    8775      10.5480
    8776      10.8943
    8777      10.8619
    8778       9.5662
    8779      10.4757
    8780      10.5485
    8781      10.5032
    8782      10.6880
    8783      10.9482
    8784      10.6430
    8785      10.9748
    8786      10.9222
    8787      10.3035
    8788      10.6479
    8789      10.5770
    8790      10.5745
    8791       9.7276
    8792      10.0196
    8793      11.1313
    8794      10.4495
    8795      10.8264
    8796      10.2402
    8797      10.2466
    8798      10.6762
    8799      10.1980
    8800      10.1333
    8801      10.8285
    8802      10.2945
    8803      11.1123
    8804      10.5889
    8805      10.5700
    8806      10.2788
    8807      10.7477
    8808      10.1361
    8809      11.2503
    8810      11.1269
    8811      10.6838
    8812      10.8621
    8813      10.6686
    8814      10.2670
    8815      10.7591
    8816      10.7230
    8817       9.7223
    8818      10.6514
    8819      10.9503
    8820      11.1345
    8821       9.8458
    8822      10.4254
    8823      10.4828
    8824      10.4008
    8825      10.7657
    8826      10.4368
    8827      10.7797
    8828      11.0871
    8829      10.6047
    8830      10.4979
    8831      10.7213
    8832      10.8074
    8833      10.2425
    8834      10.2479
    8835      10.4717
    8836      10.7165
    8837      10.0176
    8838      10.9536
    8839      10.3720
    8840      10.2940
    8841       9.7782
    8842      10.5098
    8843      10.9678
    8844       9.9130
    8845      10.8845
    8846      10.0138
    8847      10.6634
    8848      10.5352
    8849      10.5376
    8850      10.7738
    8851      10.1774
    8852      10.4775
    8853      10.4910
    8854      10.0363
    8855       9.6124
    8856      10.4568
    8857       9.3592
    8858      10.3898
    8859      10.2614
    8860      10.4738
    8861      10.2035
    8862      10.2396
    8863      10.2865
    8864      10.4747
    8865      10.1801
    8866       9.9894
    8867       9.9623
    8868      10.2815
    8869      10.3562
    8870      10.0040
    8871      10.3048
    8872       9.4476
    8873       9.9077
    8874       8.9060
    8875       9.9766
    8876      11.5352
    8877      10.3001
    8878       9.7039
    8879      10.7975
    8880      10.3320
    8881      10.4436
    8882       9.3067
    8883      10.7339
    8884      10.5252
    8885      10.1302
    8886      11.3171
    8887      11.1253
    8888      10.9532
    8889      10.8794
    8890      10.2074
    8891      10.2233
    8892      10.2969
    8893       9.4641
    8894       7.7287
    8895      10.5385
    8896      10.0596
    8897      10.0187
    8898      10.5870
    8899      10.4026
    8900      10.5739
    8901      10.7949
    8902      10.8144
    8903      10.5526
    8904      10.2020
    8905      10.6278
    8906       9.5544
    8907      10.3867
    8908       7.8139
    8909       9.0087
    8910      10.3471
    8911      10.5242
    8912      11.4837
    8913      11.3297
    8914      10.7315
    8915      10.2017
    8916       8.8011
    8917       8.6642
    8918       8.8504
    8919       9.4977
    8920      11.0458
    8921      10.2063
    8922       8.5260
    8923       9.5949
    8924       9.5402
    8925       8.5952
    8926       8.9810
    8927       8.8581
    8928       8.7694
    8929      10.2590
    8930      10.1544
    8931      10.4971
    8932       9.9071
    8933      11.0794
    8934       9.9575
    8935      10.5941
    8936      10.1050
    8937      10.4188
    8938      10.3004
    8939      11.0749
    8940      10.1196
    8941      10.1058
    8942      10.3777
    8943      10.7922
    8944      10.4405
    8945      10.8593
    8946       9.9798
    8947       9.9532
    8948      10.0024
    8949       9.9704
    8950      10.2065
    8951       9.3358
    8952       9.9651
    8953      10.6014
    8954      10.7036
    8955      11.2223
    8956      11.0769
    8957      10.8212
    8958      11.1401
    8959      10.6492
    8960      10.5423
    8961      10.1289
    8962      10.5130
    8963      10.1010
    8964      11.2678
    8965      10.6078
    8966      10.8501
    8967      10.4394
    8968      10.2818
    8969      10.3301
    8970      11.2003
    8971      10.2677
    8972       9.4977
    8973      10.0157
    8974      10.8149
    8975      10.9766
    8976      10.3545
    8977      10.6103
    8978      10.2952
    8979      10.4359
    8980      10.7363
    8981      10.8427
    8982      10.2055
    8983      10.4106
    8984      10.6011
    8985      10.3263
    8986      10.4638
    8987      10.5742
    8988      10.7365
    8989      10.8545
    8990      10.6218
    8991      10.6836
    8992      10.4198
    8993      10.4402
    8994      10.2029
    8995      10.4775
    8996       9.8093
    8997      10.7969
    8998      10.6532
    8999      10.5082
    9000       9.6968
    9001      10.6807
    9002       9.9782
    9003      11.0739
    9004      10.3642
    9005      10.1467
    9006      10.1775
    9007      10.1543
    9008      10.2514
    9009      10.8605
    9010      10.5641
    9011      10.2847
    9012      10.0889
    9013      10.3349
    9014       9.9510
    9015      10.1792
    9016      10.4225
    9017      10.4253
    9018      10.2169
    9019       9.9783
    9020      10.2769
    9021      10.8050
    9022      10.2917
    9023      10.0592
    9024      10.2624
    9025      10.1488
    9026      10.6167
    9027      10.4653
    9028      10.4711
    9029       9.5153
    9030      10.0330
    9031      10.2940
    9032      10.5832
    9033      10.7378
    9034      10.0140
    9035      10.2294
    9036      10.7957
    9037      10.1405
    9038      10.1321
    9039      10.5489
    9040      10.0488
    9041      10.5011
    9042      10.4001
    9043       9.9583
    9044      10.9850
    9045      10.9978
    9046      10.3603
    9047       9.9474
    9048      10.6473
    9049      10.5982
    9050      10.5798
    9051      10.9299
    9052      10.6861
    9053       9.9146
    9054      10.4140
    9055       9.6402
    9056      11.3624
    9057      10.4043
    9058       9.9479
    9059      10.3328
    9060      10.5539
    9061      10.4399
    9062      10.7163
    9063      10.3565
    9064      10.7511
    9065      10.0877
    9066       9.6191
    9067      10.2267
    9068      10.2115
    9069       9.9203
    9070      10.2970
    9071      10.2757
    9072      11.0547
    9073      10.3905
    9074       9.9480
    9075      10.4207
    9076       9.5485
    9077      10.3008
    9078       9.6106
    9079      10.2191
    9080      10.5450
    9081      10.1060
    9082      10.1786
    9083      10.3262
    9084      10.6166
    9085      11.4921
    9086      10.4575
    9087       9.3440
    9088      10.7172
    9089      11.0872
    9090      10.6058
    9091      10.1525
    9092       9.6003
    9093      10.3375
    9094      11.5035
    9095      11.3816
    9096      10.6983
    9097      10.3157
    9098       9.8350
    9099      10.5599
    9100      10.1860
    9101      10.5213
    9102      10.3839
    9103       9.2267
    9104      10.9139
    9105      10.8672
    9106      11.0632
    9107      10.3585
    9108      11.1980
    9109      10.7094
    9110      10.4382
    9111      11.6438
    9112       7.5269
    9113      10.3226
    9114      10.4545
    9115      10.1671
    9116      10.5394
    9117      10.0877
    9118       9.9758
    9119      10.9486
    9120      11.5178
    9121       9.8268
    9122      11.0623
    9123       9.8844
    9124       9.4651
    9125      10.0477
    9126       9.4858
    9127      10.2934
    9128       8.7660
    9129       9.5567
    9130      10.1925
    9131      10.3185
    9132       8.3790
    9133       9.4004
    9134       9.5763
    9135       8.5926
    9136      10.0109
    9137       9.5691
    9138       8.9140
    9139       8.9547
    9140       8.5644
    9141       9.3465
    9142       9.8778
    9143       9.2870
    9144       9.8993
    9145       9.5345
    9146       9.4324
    9147       9.7673
    9148      10.0288
    9149      10.0933
    9150       9.8424
    9151      10.4075
    9152       9.0469
    9153       9.8655
    9154       9.1238
    9155       9.3750
    9156       8.7023
    9157       6.2946
    9158       7.1790
    9159       7.9888
    9160       6.7353
    9161       8.0676
    9162      10.2060
    9163       9.8259
    9164       9.7364
    9165      10.8732
    9166      10.2927
    9167      10.3007
    9168      10.0810
    9169      10.2321
    9170      10.0539
    9171       9.5586
    9172       9.7523
    9173       9.7030
    9174       9.9370
    9175      10.4167
    9176       9.9711
    9177      10.1414
    9178      10.1457
    9179       9.9982
    9180       9.6980
    9181       9.9263
    9182       9.4694
    9183       9.6201
    9184       9.8575
    9185       9.6938
    9186       9.4301
    9187      10.1357
    9188      10.0501
    9189       9.7753
    9190      10.0284
    9191      10.0653
    9192       9.7771
    9193       9.8702
    9194      10.3739
    9195       9.7231
    9196       9.9453
    9197      10.7519
    9198      10.5411
    9199      10.1139
    9200       9.6953
    9201       9.8754
    9202      10.1697
    9203       9.5652
    9204      10.0411
    9205       9.7981
    9206       9.6948
    9207      10.6331
    9208       9.7909
    9209       9.0293
    9210       8.2188
    9211       8.2599
    9212       8.9252
    9213       8.9886
    9214       7.3938
    9215       5.6369
    9216       9.8777
    9217      10.5599
    9218       9.9920
    9219       9.8709
    9220       9.9626
    9221      10.1267
    9222       9.8195
    9223       8.4606
    9224       9.5397
    9225       9.3450
    9226       7.2780
    9227       8.7803
    9228      10.0401
    9229       9.8748
    9230       9.1002
    9231      10.1906
    9232       7.6328
    9233       6.4012
    9234       6.8936
    9235       6.9178
    9236       6.9601
    9237       7.9005
    9238      10.4295
    9239      10.8651
    9240      10.3741
    9241      10.0266
    9242      10.9039
    9243      10.3232
    9244      11.0302
    9245      10.3435
    9246      10.1742
    9247      10.1085
    9248      11.0290
    9249      10.8286
    9250      10.7178
    9251      10.0310
    9252      10.9651
    9253      10.1045
    9254      10.1963
    9255      10.1467
    9256      10.7015
    9257       9.5791
    9258      10.0430
    9259      10.1286
    9260       9.3462
    9261       9.9057
    9262      10.1350
    9263      10.4291
    9264      10.3796
    9265       9.8651
    9266       9.6123
    9267      10.4719
    9268      10.1742
    9269      10.0540
    9270      10.1411
    9271       9.5255
    9272      10.0277
    9273       9.3688
    9274      10.3974
    9275       9.6149
    9276      10.1031
    9277      10.1353
    9278      10.3739
    9279      10.0417
    9280      10.0476
    9281      10.0758
    9282       9.8257
    9283       9.9522
    9284       8.5628
    9285       9.9601
    9286       8.8242
    9287       9.8128
    9288       9.9183
    9289       9.9951
    9290       9.4340
    9291       7.9894
    9292       7.9922
    9293      10.2291
    9294       9.9240
    9295      10.3655
    9296      10.2584
    9297      10.9454
    9298       9.4480
    9299       7.9087
    9300       7.8743
    9301       7.3176
    9302       7.8609
    9303       8.5013
    9304       9.1853
    9305       9.7940
    9306       9.7079
    9307       8.1904
    9308       7.5491
    9309      10.2130
    9310      10.0091
    9311       9.6876
    9312      10.2517
    9313       9.3664
    9314      10.1522
    9315       9.9018
    9316       7.9344
    9317       8.0127
    9318       8.8174
    9319       7.6020
    9320       9.8945
    9321       8.9242
    9322       9.9711
    9323       8.5022
    9324       9.2072
    9325      10.2331
    9326       8.8294
    9327       9.0767
    9328       9.0161
    9329       8.8900
    9330       8.9308
    9331      10.5754
    9332      10.2398
    9333       9.8800
    9334       8.9534
    9335       8.6699
    9336       9.0005
    9337      10.1508
    9338       9.5228
    9339       9.9101
    9340       9.9980
    9341       9.4865
    9342      10.4584
    9343       8.8646
    9344       8.1955
    9345       9.3354
    9346       9.0405
    9347       9.4022
    9348       9.4656
    9349       9.5207
    9350       8.3532
    9351       8.7115
    9352       8.8896
    9353       9.3378
    9354       9.8923
    9355      10.0796
    9356       9.7219
    9357      10.3359
    9358      10.1764
    9359       9.8247
    9360      10.5740
    9361       9.7310
    9362       9.7032
    9363       9.8888
    9364       9.8624
    9365       8.7092
    9366       9.3445
    9367       8.6121
    9368      10.1997
    9369      10.1052
    9370      10.6266
    9371       9.8529
    9372      10.0196
    9373      10.0225
    9374      10.5028
    9375      10.3147
    9376      10.4099
    9377       9.2452
    9378      11.0117
    9379      10.4249
    9380      10.5756
    9381      10.7120
    9382      10.6505
    9383      10.7301
    9384      10.3582
    9385       9.2398
    9386       7.9245
    9387       7.3168
    9388       8.8277
    9389      10.4046
    9390      10.5831
    9391      10.8635
    9392      10.0619
    9393       9.7438
    9394       9.4144
    9395       9.4461
    9396      10.0761
    9397       9.6100
    9398      11.4700
    9399      10.9055
    9400       9.3368
    9401       9.6732
    9402       8.4824
    9403      10.9128
    9404      10.5775
    9405       9.8434
    9406       7.1225
    9407       7.8607
    9408      10.4398
    9409      10.3269
    9410      10.1322
    9411      10.0805
    9412       9.6460
    9413       9.9422
    9414      10.3373
    9415      10.2644
    9416      10.5343
    9417      10.5649
    9418      10.0752
    9419      10.3284
    9420      10.3068
    9421       9.7468
    9422      10.5331
    9423      10.6943
    9424      10.0531
    9425      10.2011
    9426      10.4005
    9427      10.1921
    9428      10.1845
    9429       9.9190
    9430       9.5046
    9431      10.2830
    9432      10.4142
    9433       9.9172
    9434      10.4469
    9435      10.0728
    9436      10.3489
    9437      10.0378
    9438      10.3196
    9439      10.0273
    9440       9.7046
    9441      10.9597
    9442       9.8730
    9443       9.9121
    9444      10.5094
    9445      10.0342
    9446      10.4547
    9447      10.7804
    9448      10.1734
    9449      10.1255
    9450      10.6572
    9451       9.0750
    9452       9.7846
    9453       9.5954
    9454       9.4458
    9455      10.1545
    9456      10.0963
    9457       9.4829
    9458      10.2509
    9459      10.2551
    9460       9.6160
    9461      10.1382
    9462       9.4414
    9463      10.0451
    9464      11.0340
    9465      10.1976
    9466       9.6444
    9467       9.9021
    9468      10.5602
    9469      11.1617
    9470      11.5991
    9471      10.0142
    9472      10.8453
    9473      10.8516
    9474      10.8395
    9475       8.8308
    9476      10.6647
    9477      10.9711
    9478      10.8657
    9479      11.0197
    9480      10.8069
    9481      10.5823
    9482      11.0027
    9483      10.7433
    9484      10.9139
    9485      10.9500
    9486      10.8974
    9487       9.7727
    9488       8.3388
    9489       7.3421
    9490       7.9900
    9491      10.0177
    9492      10.9680
    9493       8.9736
    9494       8.5122
    9495      10.4917
    9496      10.1100
    9497      10.5272
    9498      10.1243
    9499       9.9277
    9500       9.8536
    9501      11.1453
    9502      11.5507
    9503      11.1157
    9504      11.4481
    9505      10.5795
    9506      10.4582
    9507      10.9805
    9508      11.0414
    9509      11.9602
    9510      10.1558
    9511      10.7993
    9512      10.1935
    9513      10.1274
    9514      10.0263
    9515       9.9483
    9516      10.2311
    9517       9.9488
    9518       9.9669
    9519      10.2962
    9520       9.8065
    9521      10.1974
    9522      10.3109
    9523      10.6845
    9524       9.7941
    9525      10.3610
    9526      10.1349
    9527      10.1398
    9528      10.3391
    9529      10.2924
    9530      10.5780
    9531      10.1858
    9532       9.8963
    9533      10.1707
    9534      10.5266
    9535      10.4629
    9536      10.2204
    9537      10.8514
    9538       8.9502
    9539       9.0159
    9540       7.9042
    9541      10.2303
    9542      10.7550
    9543       9.8797
    9544      10.3721
    9545      11.0772
    9546      11.7308
    9547      10.9585
    9548       9.9649
    9549      10.6235
    9550      10.7261
    9551      10.6609
    9552      10.7319
    9553      10.4947
    9554      10.7047
    9555      11.0789
    9556      10.4167
    9557       9.9578
    9558      10.5033
    9559      10.4550
    9560      10.2586
    9561       9.4142
    9562       9.8297
    9563      10.9510
    9564      10.9935
    9565      10.2196
    9566       9.9404
    9567      10.0713
    9568      10.0968
    9569      10.6525
    9570       9.5292
    9571       8.5566
    9572       8.7672
    9573       8.9753
    9574       9.1223
    9575       9.7624
    9576      10.0121
    9577      10.3930
    9578      10.0758
    9579       9.7952
    9580      10.7298
    9581      10.3086
    9582      10.5014
    9583      10.2578
    9584      10.3837
    9585       9.7228
    9586      10.4030
    9587      10.1444
    9588       9.9224
    9589      10.1102
    9590      10.1989
    9591      10.0926
    9592      10.0719
    9593      10.7466
    9594      10.5636
    9595      10.6404
    9596      10.4160
    9597      10.3767
    9598      10.2131
    9599       9.7055
    9600      10.1431
    9601      10.6840
    9602      10.7441
    9603      10.4997
    9604      10.6182
    9605      10.5002
    9606       9.5524
    9607      11.4265
    9608      10.8965
    9609       9.5914
    9610       9.9842
    9611       7.7759
    9612       8.3415
    9613      10.4400
    9614      10.3775
    9615       9.8037
    9616       9.8498
    9617      10.1328
    9618      10.4117
    9619      10.4015
    9620      10.0591
    9621      11.3326
    9622      10.3343
    9623      10.9925
    9624      10.6640
    9625       9.8550
    9626      10.3721
    9627      10.3939
    9628      10.4833
    9629      10.7419
    9630       9.6810
    9631       9.8748
    9632      10.5613
    9633      11.1232
    9634      10.0968
    9635       9.9204
    9636      10.1705
    9637      10.4427
    9638      10.2579
    9639       9.9730
    9640      10.1367
    9641       9.8314
    9642       9.6992
    9643      10.0367
    9644      10.3267
    9645      10.5003
    9646      10.7918
    9647      10.6758
    9648      10.5210
    9649       9.9743
    9650      10.5695
    9651      10.6503
    9652       9.4869
    9653       9.8129
    9654       9.9964
    9655      10.2768
    9656      10.3511
    9657      10.3094
    9658      10.2205
    9659      10.9555
    9660      10.7566
    9661      10.3466
    9662       9.6722
    9663       9.2472
    9664      10.1804
    9665      10.1548
    9666      10.0662
    9667       9.9017
    9668       9.6947
    9669      10.1117
    9670       9.8027
    9671       9.9602
    9672      10.3449
    9673      10.2792
    9674       9.6927
    9675      10.4459
    9676      10.4427
    9677      10.4543
    9678       9.6809
    9679      10.4339
    9680       9.9901
    9681       9.9793
    9682      10.8401
    9683      10.1726
    9684      10.4574
    9685       9.8377
    9686      10.6279
    9687      10.5566
    9688      10.3862
    9689      10.6604
    9690      10.2607
    9691      10.6174
    9692      10.2557
    9693      11.0884
    9694      11.2517
    9695      10.4577
    9696      10.2760
    9697       7.6853
    9698      10.2646
    9699      10.5639
    9700      11.0887
    9701      10.4330
    9702      11.0220
    9703      11.0530
    9704      10.9320
    9705       9.6930
    9706       8.8919
    9707      11.1740
    9708      10.7059
    9709      10.5543
    9710       9.7818
    9711       9.7978
    9712      10.0175
    9713      10.2667
    9714      10.4424
