#Frame             d1
    7708      13.1335
    7709      12.6598
    7710      11.7781
    7711      11.8017
    7712      12.9130
    7713      14.4506
    7714      15.6991
    7715      13.0963
    7716       9.7682
    7717      14.9624
    7718      17.9787
    7719      16.1825
    7720      17.2476
    7721      15.4329
    7722      15.1681
    7723      16.3692
    7724      14.2424
    7725      14.4505
    7726      15.9945
    7727      14.0462
    7728      15.9174
    7729      18.0355
    7730      17.5535
    7731      17.6695
    7732      18.8501
    7733      17.7544
    7734      17.6692
    7735      14.4514
    7736      17.3781
    7737      16.1721
    7738      14.8246
    7739      14.3617
    7740      14.1021
    7741      11.7972
    7742      14.2909
    7743      18.2863
    7744      12.8541
    7745      11.0381
    7746      10.2176
    7747      12.4602
    7748      11.4748
    7749      13.4729
    7750      12.3425
    7751      12.2539
    7752      12.3832
    7753      10.9281
    7754      11.4449
    7755       9.8195
    7756      14.3739
    7757      13.8253
    7758      12.5192
    7759      13.1735
    7760      12.1583
    7761      11.8563
    7762      13.1702
    7763      13.3530
    7764       9.7117
    7765      10.3264
    7766       9.1578
    7767       8.1421
    7768      12.3360
    7769       9.5381
    7770       9.3703
    7771       9.7766
    7772      13.1507
    7773      16.5718
    7774      13.9753
    7775      14.0019
    7776      14.6906
    7777      10.8148
    7778      11.6459
    7779       8.7043
    7780      10.3493
    7781       9.3026
    7782      10.1414
    7783       9.1456
    7784      11.6677
    7785       9.2559
    7786       9.4205
    7787       9.6014
    7788      11.1945
    7789      12.0771
    7790      12.3951
    7791      12.5542
    7792      12.5778
    7793      10.4416
    7794      10.9411
    7795       9.8334
    7796      11.4459
    7797      11.1977
    7798      14.7324
    7799      15.7108
    7800      11.0042
    7801      11.9891
    7802      11.9203
    7803      13.4288
    7804      10.3450
    7805      10.8237
    7806      10.7041
    7807      11.6479
    7808      10.4365
    7809      10.9083
    7810      13.0959
    7811       9.8157
    7812      13.5576
    7813      10.5403
    7814      11.6077
    7815      12.4543
    7816      10.8271
    7817      11.5280
    7818      13.0715
    7819      11.8541
    7820      11.2443
    7821      10.8205
    7822      10.6717
    7823      11.6442
    7824      11.1631
    7825      11.5449
    7826      12.2310
    7827      12.8442
    7828      11.7494
    7829      12.1071
    7830      10.9745
    7831      12.0280
    7832      14.3959
    7833      14.4646
    7834      14.2961
    7835      13.4920
    7836       9.6083
    7837      10.3393
    7838      11.0710
    7839      10.6696
    7840      12.0733
    7841      10.0450
    7842       8.3038
    7843      10.0069
    7844      10.8991
    7845      11.1382
    7846      12.8196
    7847      14.7592
    7848      13.2910
    7849      12.1093
    7850      13.9401
    7851      12.8532
    7852      13.4007
    7853       9.9009
    7854      10.0197
    7855      13.7287
    7856      10.1658
    7857       9.3061
    7858      14.2488
    7859      13.1318
    7860      11.4584
    7861      11.8594
    7862      11.9303
    7863       9.1489
    7864       9.0810
    7865       7.2557
    7866       8.4920
    7867      13.1398
    7868       8.0797
    7869       8.5231
    7870       7.9243
    7871       8.8335
    7872      10.6973
    7873       8.2414
    7874       9.4601
    7875       9.9796
    7876       7.7884
    7877       7.6776
    7878       8.0212
    7879       9.6816
    7880      10.6334
    7881       6.9080
    7882       9.0100
    7883      10.3182
    7884       9.5042
    7885       8.6303
    7886       8.4412
    7887      12.1135
    7888       9.1815
    7889       7.7736
    7890       7.5508
    7891       7.6858
    7892       9.3003
    7893       6.7204
    7894      11.0078
    7895       8.6162
    7896       8.8678
    7897       7.9477
    7898       9.0387
    7899       8.0267
    7900       9.2124
    7901       9.9787
    7902      13.7013
    7903       8.2410
    7904       8.1426
    7905      11.5303
    7906      12.9330
    7907      13.2591
    7908      14.2123
    7909      14.9835
    7910       9.8294
    7911      11.7963
    7912      11.4518
    7913       9.9947
    7914      10.8866
    7915      10.6912
    7916      11.5809
    7917      11.3465
    7918      11.9240
    7919      12.2169
    7920      13.0956
    7921      13.5787
    7922      16.3393
    7923      13.8565
    7924      16.4169
    7925      13.9194
    7926      13.9158
    7927      15.7971
    7928      15.5239
    7929      16.8541
    7930      17.8454
    7931      15.8889
    7932      14.2718
    7933      15.5857
    7934      15.4786
    7935      15.8013
    7936      13.2312
    7937      12.6315
    7938      14.8746
    7939      16.8341
    7940      16.7265
    7941      15.4794
    7942      16.0641
    7943      16.0135
    7944      15.3798
    7945      16.4777
    7946      17.1483
    7947      17.9668
    7948      16.3592
    7949      16.3037
    7950      16.6063
    7951      15.2078
    7952      17.0167
    7953      16.9776
    7954      16.9113
    7955      15.7373
    7956      17.5789
    7957      17.3271
    7958      15.7641
    7959      16.8547
    7960      15.4410
    7961      14.4358
    7962      13.1698
    7963      17.4959
    7964      13.8256
    7965      16.5850
    7966      17.6423
    7967      16.4071
    7968      15.6103
    7969      15.6711
    7970      14.5223
    7971      17.0678
    7972      14.7215
    7973      16.9439
    7974      15.3149
    7975       9.2120
    7976      10.9092
    7977      12.4326
    7978      12.6844
    7979      11.0552
    7980      10.1114
    7981      11.4080
    7982      12.9539
    7983      10.6137
    7984      12.6910
    7985      12.5190
    7986      12.7663
    7987      10.3686
    7988      12.2480
    7989      11.8106
    7990      14.7068
    7991      17.1630
    7992      12.5021
    7993      12.1812
    7994       9.8193
    7995      11.0223
    7996      12.4451
    7997      11.0852
    7998      10.2854
    7999      10.1277
    8000      11.7375
    8001      10.8806
    8002      12.4085
    8003      10.8117
    8004      11.2631
    8005      12.2026
    8006      10.0584
    8007      12.8947
    8008      12.6283
    8009      12.5966
    8010      13.3181
    8011      10.7626
    8012      16.2021
    8013      14.8651
    8014      14.0596
    8015      12.4345
    8016       9.6595
    8017      12.1596
    8018      10.5550
    8019      11.0489
    8020      12.1239
    8021      10.3916
    8022      11.6375
    8023      16.7280
    8024      16.4499
    8025      15.5939
    8026      15.3898
    8027      14.3545
    8028      13.3205
    8029      12.7935
    8030      15.2590
    8031      12.9964
    8032      15.9766
    8033      12.4650
    8034      17.2419
    8035      19.1904
    8036      14.7791
    8037      17.0910
    8038      16.2046
    8039      13.9217
    8040      16.1413
    8041      14.5559
    8042      18.0861
    8043      15.0915
    8044      10.3136
    8045      12.8008
    8046      14.1863
    8047      10.8417
    8048      10.5211
    8049      10.0860
    8050      14.0407
    8051      16.2319
    8052       7.8354
    8053      15.2302
    8054      12.9779
    8055      14.2222
    8056      13.5068
    8057      14.4017
    8058      12.2536
    8059      13.0698
    8060      12.2443
    8061      12.2259
    8062      11.8872
    8063      14.1319
    8064      12.2515
    8065      12.0257
    8066      10.8442
    8067      10.7523
    8068      11.0225
    8069      13.4738
    8070      13.5763
    8071      12.4275
    8072      12.7456
    8073      14.4527
    8074      12.8821
    8075      13.3417
    8076      12.1972
    8077      12.2229
    8078      11.6091
    8079      10.6594
    8080      11.6047
    8081      13.9696
    8082      13.3731
    8083      12.2689
    8084      12.9889
    8085      13.2890
    8086      12.1324
    8087      14.2131
    8088      12.5213
    8089      12.3625
    8090      10.6337
    8091      10.0444
    8092      12.5226
    8093      13.4405
    8094      10.8589
    8095      11.7642
    8096      13.5191
    8097      15.7591
    8098      14.1481
    8099      13.7609
    8100      14.9303
    8101      13.8766
    8102      14.2068
    8103      12.6915
    8104      13.1675
    8105      11.8670
    8106      12.6333
    8107      13.2856
    8108      13.2682
    8109      12.8536
    8110      13.4611
    8111      13.0905
    8112      15.3033
    8113      15.4153
    8114      15.0775
    8115      13.0368
    8116      15.8963
    8117      15.0515
    8118      13.7717
    8119      15.6616
    8120      14.8364
    8121      15.6217
    8122      15.2785
    8123      14.8575
    8124      14.4632
    8125      15.1849
    8126      14.3489
    8127      15.0564
    8128      13.5441
    8129      14.9016
    8130      14.2045
    8131      11.4404
    8132      11.1852
    8133      13.1700
    8134      12.5656
    8135      11.9179
    8136      13.6042
    8137      12.8351
    8138      13.9497
    8139      13.9272
    8140      17.1233
    8141      15.7123
    8142      15.8307
    8143      15.4533
    8144      12.0801
    8145      13.9280
    8146      16.7151
    8147      16.1398
    8148      15.9345
    8149      17.0085
    8150      14.2973
    8151      13.3162
    8152      14.6628
    8153      13.3897
    8154      12.3537
    8155      11.0603
    8156      10.2211
    8157       9.1278
    8158      13.4681
    8159      12.3809
    8160      13.3863
    8161      14.2508
    8162      13.3075
    8163      12.2080
    8164      15.1758
    8165      14.8793
    8166      13.0115
    8167      11.6774
    8168      12.4908
    8169      14.5460
    8170      14.1454
    8171      13.8476
    8172      13.7266
    8173      13.6210
    8174      13.2214
    8175      13.0020
    8176      12.9876
    8177      11.1226
    8178      11.7221
    8179      12.8427
    8180      11.5099
    8181      11.7442
    8182      13.6576
    8183      11.4112
    8184      13.5698
    8185      13.1357
    8186      13.8251
    8187      12.9115
    8188      10.8114
    8189      13.4678
    8190      18.2121
    8191      13.0787
    8192      13.5021
    8193      14.1482
    8194      14.4137
    8195      10.1299
    8196      13.6247
    8197      14.5226
    8198      12.2757
    8199      16.0002
    8200      15.9734
    8201      13.7967
    8202       9.9450
    8203      10.0481
    8204      10.8753
    8205       9.5976
    8206       7.9252
    8207      11.2165
    8208       9.6976
    8209      11.0356
    8210      10.5949
    8211      10.5802
    8212      10.4644
    8213       9.7645
    8214      12.9656
    8215      12.2701
    8216      10.8372
    8217      11.1209
    8218      11.1435
    8219      10.9938
    8220      12.7269
    8221      11.5313
    8222      12.5990
    8223      11.7793
    8224      12.0036
    8225      11.6473
    8226       9.8017
    8227       9.9907
    8228      13.6277
    8229      14.5643
    8230      11.7899
    8231      14.0619
    8232      13.1212
    8233      14.6116
    8234      13.5829
    8235      11.5939
    8236      11.4776
    8237      14.2655
    8238      13.8514
    8239      14.8337
    8240      10.7543
    8241      12.0488
    8242      13.8544
    8243      14.1952
    8244      10.2118
    8245      10.8378
    8246      14.7162
    8247      13.7768
    8248      14.8548
    8249      14.0415
    8250      14.9655
    8251      15.6914
    8252      13.3200
    8253      13.8737
    8254      11.9881
    8255      15.0366
    8256      12.4772
    8257      14.3335
    8258      14.8411
    8259      14.1978
    8260      13.2159
    8261      11.5100
    8262      12.3789
    8263      13.1511
    8264      12.3084
    8265      14.1883
    8266      12.1839
    8267      14.0228
    8268      15.0528
    8269      14.5793
    8270      15.1159
    8271      14.4838
    8272      13.9368
    8273      14.7300
    8274      14.9829
    8275      15.2852
    8276      14.9470
    8277      14.0732
    8278       9.0460
    8279       9.8741
    8280      13.2573
    8281      13.8856
    8282      13.4248
    8283      14.2075
    8284      14.3797
    8285      13.0615
    8286      14.0459
    8287      10.7987
    8288      14.4445
    8289      13.9574
    8290      11.2766
    8291      12.4727
    8292      15.1010
    8293      14.4104
    8294      14.1069
    8295      12.7224
    8296      12.6908
    8297      12.9758
    8298      12.8859
    8299      12.8980
    8300      13.2262
    8301      12.7798
    8302      12.8661
    8303      13.9899
    8304      13.8584
    8305      14.0037
    8306      13.4261
    8307      12.4171
    8308      13.4813
    8309      14.3348
    8310      14.0604
    8311      13.7984
    8312      13.2519
    8313      14.2090
    8314      15.0596
    8315      14.3822
    8316      10.8146
    8317      13.4190
    8318      14.2375
    8319      14.1049
    8320      14.1067
    8321      12.9473
    8322      14.7082
    8323      14.7622
    8324      13.7219
    8325      16.3329
    8326      14.6810
    8327      13.1394
    8328      13.3802
    8329      14.4786
    8330      13.5635
    8331      12.8915
    8332      14.1466
    8333      14.3864
    8334      14.3553
    8335      14.8487
    8336      11.9156
    8337      14.3799
    8338      14.3559
    8339      10.0504
    8340      12.7991
    8341      12.2885
    8342      12.8186
    8343      12.4690
    8344      13.8878
    8345      12.4741
    8346      13.1290
    8347      14.1072
    8348      12.4757
    8349      12.9704
    8350      13.3331
    8351      13.1943
    8352      12.5045
    8353      12.6738
    8354      12.7355
    8355      12.4514
    8356      12.1853
    8357      12.5438
    8358      13.3515
    8359      13.8308
    8360      13.0050
    8361      12.6294
    8362      13.3008
    8363      14.4332
    8364      15.0598
    8365      13.4005
    8366      13.3655
    8367      12.0503
    8368      14.1438
    8369      14.0847
    8370      13.7849
    8371      13.3629
    8372      11.2164
    8373      12.0011
    8374      11.5703
    8375      12.1644
    8376      12.3285
    8377      13.0477
    8378      11.1580
    8379      13.3554
    8380      12.3126
    8381      12.9764
    8382      11.4634
    8383      10.8219
    8384      11.3699
    8385      14.3373
    8386      14.5622
    8387      11.8650
    8388      13.6809
    8389      13.9237
    8390      14.8370
    8391      14.3441
    8392      13.2695
    8393      13.4028
    8394      14.3045
    8395      14.6822
    8396      13.4139
    8397      14.0030
    8398      13.9751
    8399      13.3123
    8400      13.3255
    8401      13.9788
    8402      14.3193
    8403      10.8108
    8404      14.3096
    8405      13.5717
    8406      12.1106
    8407      14.6087
    8408      14.1864
    8409      14.3572
    8410      13.8317
    8411      12.8876
    8412      14.4085
    8413      13.8261
    8414      13.6023
    8415       9.1411
    8416      10.3178
    8417      10.4346
    8418      12.7564
    8419      14.1316
    8420      11.9465
    8421      14.7674
    8422      14.3974
    8423      11.5589
    8424      10.3581
    8425      14.2136
    8426      13.9616
    8427      13.7904
    8428      12.5030
    8429      13.9589
    8430      14.2552
    8431      14.0489
    8432      14.6517
    8433      14.4944
    8434      14.2870
    8435      11.0759
    8436      11.7914
    8437      11.7149
    8438      14.0502
    8439      12.3474
    8440      10.5754
    8441      14.7265
    8442      13.3642
    8443      10.5264
    8444      15.0495
    8445      13.9647
    8446      11.8118
    8447      11.1724
    8448      12.5497
    8449      12.6655
    8450       9.8669
    8451      10.2385
    8452      10.2066
    8453      10.6096
    8454      11.3488
    8455      10.6817
    8456      11.2787
    8457      10.6734
    8458      12.5926
    8459      12.1212
    8460      11.2446
    8461      10.1643
    8462      12.4410
    8463      10.5448
    8464      10.2871
    8465      10.4370
    8466      10.5350
    8467      10.3680
    8468      12.0375
    8469      12.5544
    8470      11.2739
    8471      11.6574
    8472      11.9394
    8473      12.4569
    8474      15.0807
    8475      14.2642
    8476      14.3745
    8477      12.8284
    8478      14.4175
    8479      13.9358
    8480      14.0488
    8481      14.7324
    8482      12.5158
    8483      14.7644
    8484      12.5242
    8485      12.7061
    8486      13.8603
    8487      12.3881
    8488      13.7718
    8489      11.7885
    8490      11.7613
    8491      10.6901
    8492      14.0122
    8493      12.6738
    8494      15.8158
    8495      13.7040
    8496      11.5497
    8497      12.2663
    8498      11.8921
    8499      10.7250
    8500      12.7698
    8501      10.4721
    8502      11.8680
    8503      14.3772
    8504      14.3955
    8505      14.6224
    8506      12.0566
    8507      10.3012
    8508       9.7245
    8509      10.2176
    8510      10.3686
    8511      12.6104
    8512      11.9297
    8513      12.4836
    8514      13.4592
    8515      13.0534
    8516      12.5857
    8517      13.8947
    8518      14.0350
    8519      14.6640
    8520      13.7081
    8521      13.1662
    8522      13.8327
    8523      14.9064
    8524      14.1034
    8525      14.7027
    8526      10.4387
    8527      12.3065
    8528      14.2679
    8529      11.6762
    8530      13.9878
    8531      14.2107
    8532      13.8542
    8533      14.1125
    8534      14.7144
    8535      12.4608
    8536      13.4621
    8537      13.9833
    8538      14.7267
    8539      12.2014
    8540      11.7077
    8541      15.2591
    8542      14.9467
    8543      13.8031
    8544      14.8094
    8545      14.5073
    8546      14.3150
    8547      13.9791
    8548      14.0214
    8549      14.0557
    8550      13.2858
    8551      14.7806
    8552      14.0966
    8553      13.2766
    8554      13.0633
    8555      12.3170
    8556      13.1787
    8557      14.4131
    8558      10.7873
    8559      14.4151
    8560      14.2853
    8561      14.5223
    8562      14.2203
    8563      13.3195
    8564      10.4824
    8565      11.2032
    8566      10.2697
    8567      11.7577
    8568      14.6219
    8569      10.9693
    8570      14.9111
    8571      14.1592
    8572      12.1332
    8573      11.8226
    8574      13.9463
    8575      14.2691
    8576      12.8816
    8577      11.4622
    8578      11.0766
    8579      14.6464
    8580      11.4880
    8581      12.2016
    8582      11.7073
    8583      13.9022
    8584      11.8207
    8585      11.5947
    8586      12.8960
    8587      15.5385
    8588      14.5430
    8589      13.5578
    8590      12.8299
    8591      11.9673
    8592      13.3813
    8593      12.5695
    8594      13.3221
    8595      13.9552
    8596      12.4662
    8597      11.6622
    8598      14.2312
    8599      11.4469
    8600      11.1314
    8601      10.0321
    8602      10.1388
    8603       8.9211
    8604       9.3907
    8605       8.3496
    8606       8.8502
    8607       9.3033
    8608      10.4810
    8609      12.9513
    8610      12.9798
    8611      10.8780
    8612      10.8701
    8613      11.2136
    8614      10.5072
    8615      10.9481
    8616      10.1628
    8617      11.1002
    8618       9.4709
    8619      14.0273
    8620      10.0454
    8621      11.4956
    8622       9.2030
    8623      10.4489
    8624       8.8701
    8625       8.0976
    8626      14.9009
    8627      11.5678
    8628      10.8787
    8629      11.1248
    8630      15.3858
    8631      13.8852
    8632      11.0319
    8633      11.4045
    8634      13.0941
    8635      12.6055
    8636      12.9333
    8637      11.8834
    8638      11.0414
    8639       9.6567
    8640      12.1808
    8641      10.7773
    8642      10.2857
    8643      11.4854
    8644      11.1860
    8645      11.3744
    8646      13.2799
    8647      15.0996
    8648      14.7192
    8649      14.2678
    8650      11.9748
    8651      14.2197
    8652      14.6324
    8653      14.6621
    8654      13.7555
    8655      12.2419
    8656      10.8961
    8657      14.1889
    8658      13.8802
    8659      13.6434
    8660      13.3353
    8661      13.3030
    8662      13.9185
    8663      14.1896
    8664      13.7181
    8665      14.3745
    8666      14.5751
    8667      13.1654
    8668      14.0657
    8669      14.2664
    8670      11.5935
    8671      13.4487
    8672      14.2137
    8673      13.7748
    8674      13.2697
    8675      15.2295
    8676      14.9629
    8677      14.1961
    8678      14.3210
    8679      13.5272
    8680      14.3748
    8681      14.8317
    8682      15.7654
    8683      14.9405
    8684      14.0259
    8685      14.3412
    8686      14.1792
    8687      13.7771
    8688      14.9106
    8689      13.0878
    8690      14.1122
    8691      13.7078
    8692      15.0553
    8693      13.7712
    8694      14.9176
    8695      14.5838
    8696      14.0130
    8697      14.6025
    8698      13.7310
    8699      14.3284
    8700      13.3847
    8701      13.4714
    8702      11.7659
    8703      15.5463
    8704      14.0383
    8705      14.1171
    8706      15.1525
    8707      15.3627
    8708      13.4633
    8709      13.6285
    8710      13.7141
    8711      13.7799
    8712      13.9519
    8713      13.2321
    8714      11.7778
    8715      13.9865
    8716      10.8773
    8717      10.4449
    8718      12.5346
    8719      12.9051
    8720      10.7648
    8721       7.6399
    8722      10.1662
    8723      12.1517
    8724      12.6682
    8725      11.6264
    8726      11.4935
    8727      12.0024
    8728      12.1780
    8729      10.7601
    8730      11.6008
    8731      10.7092
    8732      11.6318
    8733      12.7577
    8734      11.9983
    8735      11.3100
    8736      12.2666
    8737      10.8166
    8738      10.2706
    8739      10.7405
    8740      10.6419
    8741       9.5942
    8742       8.7801
    8743      10.6575
    8744      10.9819
    8745      11.0181
    8746      10.9594
    8747       9.2762
    8748      10.9636
    8749      10.5743
    8750      12.1983
    8751      10.3462
    8752      10.2326
    8753       9.8356
    8754      17.2974
    8755      17.1497
    8756      17.5279
    8757      17.3670
    8758      16.3727
    8759      17.5750
    8760      17.5576
    8761      17.2025
    8762      15.1511
    8763      17.0665
    8764      10.6676
    8765      10.3261
    8766      13.3474
    8767      10.7020
    8768      11.0540
    8769      13.0592
    8770      10.7947
    8771      11.8539
    8772      12.1484
    8773      10.4873
    8774      11.8419
    8775      10.6001
    8776      11.1507
    8777      10.4791
    8778      10.7372
    8779      13.3729
    8780      10.6620
    8781      10.8064
    8782      10.0969
    8783      11.7981
    8784      10.4686
    8785      11.8478
    8786      11.4651
    8787      11.5211
    8788       9.6726
    8789      12.8133
    8790      12.3942
    8791      10.9675
    8792      10.7823
    8793      10.8361
    8794      10.6057
    8795      11.7252
    8796      12.7573
    8797      12.2569
    8798      11.4416
    8799       9.6250
    8800       9.8032
    8801       9.5341
    8802      11.7004
    8803      13.5976
    8804      12.7143
    8805      12.6217
    8806      13.3379
    8807       9.5194
    8808      12.9885
    8809       8.8777
    8810      12.2230
    8811       9.7672
    8812       9.3777
    8813       8.9707
    8814       9.3975
    8815       9.1995
    8816       9.3921
    8817      10.8527
    8818       9.8401
    8819      10.9792
    8820       9.6432
    8821      13.8869
    8822       9.6083
    8823      11.5270
    8824      10.2658
    8825      11.6423
    8826      12.0590
    8827      11.4222
    8828       9.5157
    8829      10.4684
    8830      11.1528
    8831       9.3993
    8832      10.4421
    8833      10.5212
    8834      10.3961
    8835      11.4585
    8836      10.7981
    8837      10.5708
    8838      11.3000
    8839      11.3234
    8840      10.9861
    8841      11.4038
    8842      11.3960
    8843      10.8781
    8844      10.7152
    8845      11.3650
    8846       9.8808
    8847      11.5146
    8848      11.2739
    8849      11.4367
    8850      10.2219
    8851      14.2751
    8852      12.0963
    8853      11.6099
    8854      12.0067
    8855      13.9962
    8856      10.1834
    8857      10.8521
    8858      10.3705
    8859      11.1563
    8860      12.3939
    8861      10.9330
    8862      10.9185
    8863      11.3148
    8864      13.1768
    8865      12.0487
    8866      12.7172
    8867      12.0753
    8868      11.5910
    8869      11.1935
    8870      10.7002
    8871      12.1352
    8872      12.5129
    8873      11.5648
    8874      16.2875
    8875      16.5851
    8876      10.6538
    8877      12.8489
    8878      12.0622
    8879      13.4211
    8880      11.9077
    8881      11.2606
    8882      10.9854
    8883       9.3673
    8884      12.3443
    8885      12.6735
    8886       9.9486
    8887       9.6373
    8888       9.8723
    8889      10.5585
    8890      10.7139
    8891      10.9050
    8892      11.8107
    8893      12.5564
    8894      15.2395
    8895      11.3137
    8896      11.3774
    8897      11.9107
    8898      14.1357
    8899      13.0957
    8900      10.2623
    8901       9.2088
    8902       9.9227
    8903      10.8497
    8904       9.7330
    8905       8.3315
    8906      12.3446
    8907       6.9967
    8908      10.2442
    8909       9.6171
    8910      10.8043
    8911       9.0701
    8912       9.9087
    8913       8.5266
    8914      10.1890
    8915      11.9645
    8916       9.3565
    8917      10.5625
    8918      10.4338
    8919      10.6478
    8920       9.5087
    8921      11.6742
    8922      10.7562
    8923      10.5933
    8924      10.9281
    8925       9.4305
    8926      12.9555
    8927      11.1018
    8928      10.6659
    8929       9.5615
    8930      11.4116
    8931      10.4340
    8932      12.0443
    8933      10.5227
    8934      12.0001
    8935      11.6735
    8936      12.3163
    8937      10.8493
    8938      10.1979
    8939      10.4407
    8940       9.8468
    8941      13.7774
    8942      13.3969
    8943      13.1530
    8944      12.7446
    8945      10.5812
    8946      12.1363
    8947      12.2796
    8948      14.0846
    8949      11.3773
    8950      14.7581
    8951       9.6234
    8952       9.6929
    8953       9.9505
    8954      11.5363
    8955       9.8940
    8956      11.4647
    8957      12.1693
    8958      10.1446
    8959      12.5043
    8960      11.7532
    8961      14.4208
    8962      14.0984
    8963      13.3132
    8964      10.3898
    8965      13.8022
    8966      14.4849
    8967      14.2904
    8968      14.9446
    8969      13.9687
    8970      11.5284
    8971      13.4710
    8972      14.3264
    8973      15.0593
    8974      11.0823
    8975      10.3109
    8976      13.9938
    8977      14.4831
    8978      15.6724
    8979      14.7226
    8980      15.3998
    8981      14.9001
    8982      14.0869
    8983      13.0304
    8984      13.6462
    8985      14.0404
    8986      14.6416
    8987      12.6370
    8988      14.7463
    8989      13.3449
    8990      13.5904
    8991      13.8363
    8992      14.4636
    8993      14.1168
    8994      13.8216
    8995      14.0277
    8996      13.9560
    8997      12.1564
    8998      14.6054
    8999      13.8712
    9000      15.1254
    9001      12.0960
    9002      13.7265
    9003      11.6409
    9004      13.3706
    9005      14.4067
    9006      14.0598
    9007      14.2264
    9008      14.2088
    9009      12.9908
    9010      14.5402
    9011      13.5447
    9012      13.4891
    9013      13.6112
    9014      14.0471
    9015      13.0168
    9016      14.3175
    9017      14.3615
    9018      14.0905
    9019      14.0761
    9020      14.3928
    9021      14.3151
    9022      15.2832
    9023      12.0792
    9024      13.3337
    9025      13.1803
    9026      14.6579
    9027      10.6538
    9028      14.5444
    9029      14.7799
    9030      13.2897
    9031      14.1424
    9032      14.1542
    9033      13.7240
    9034      13.6177
    9035      13.9082
    9036      14.2165
    9037      13.8466
    9038      13.3151
    9039      11.4497
    9040      14.1814
    9041      14.7282
    9042      13.6291
    9043      13.3279
    9044      10.2329
    9045      12.8626
    9046      11.0579
    9047      14.2517
    9048      11.5528
    9049      11.5087
    9050      12.3200
    9051      11.4823
    9052      13.7873
    9053      12.2027
    9054      13.3341
    9055      13.9540
    9056      12.3294
    9057      11.0358
    9058      15.2164
    9059      13.8196
    9060      14.9689
    9061      13.6268
    9062      15.5707
    9063      13.8433
    9064      14.3478
    9065      15.1075
    9066      13.6572
    9067      13.0763
    9068      14.1744
    9069      13.9626
    9070      13.9463
    9071      12.2798
    9072      13.6532
    9073      13.7850
    9074      13.8110
    9075      12.8258
    9076      14.3162
    9077      14.9365
    9078      11.8850
    9079      14.1581
    9080      11.3200
    9081       9.3367
    9082      13.9198
    9083      13.3173
    9084      13.9823
    9085      11.9731
    9086      11.9642
    9087      16.2412
    9088      10.9160
    9089       8.8810
    9090      12.4163
    9091      13.2988
    9092      14.6440
    9093      13.8555
    9094      10.5551
    9095      12.8228
    9096      13.5656
    9097      13.3669
    9098      11.6607
    9099      10.2961
    9100      13.2719
    9101      11.0650
    9102      13.1203
    9103      12.2942
    9104      13.1528
    9105      10.7043
    9106      11.0847
    9107      11.4961
    9108       9.8117
    9109      12.7266
    9110      10.3341
    9111      13.4530
    9112      10.9336
    9113       9.8970
    9114      11.0723
    9115      11.2404
    9116      10.5203
    9117      10.6800
    9118      11.8732
    9119      11.3364
    9120      14.1773
    9121      12.8776
    9122      12.5802
    9123      11.6667
    9124      15.1525
    9125      13.5484
    9126      14.5882
    9127      13.2837
    9128      14.5440
    9129      11.3495
    9130      10.5357
    9131      12.1912
    9132      13.7386
    9133      12.6371
    9134      12.6209
    9135      11.8729
    9136       9.6848
    9137      10.6214
    9138      13.7098
    9139      11.1225
    9140      10.7692
    9141      11.3662
    9142      11.6471
    9143      13.2656
    9144      11.3070
    9145      12.1160
    9146      13.8452
    9147      11.0243
    9148      11.5679
    9149      12.2934
    9150      12.8411
    9151      11.9037
    9152      11.9412
    9153      14.1251
    9154      11.8936
    9155      12.6505
    9156      14.2371
    9157       9.5121
    9158      14.1674
    9159      12.4855
    9160      10.8471
    9161      12.2695
    9162      11.2713
    9163      11.3578
    9164      16.4854
    9165      16.6515
    9166      17.0008
    9167      17.4747
    9168      17.8231
    9169      16.9530
    9170      16.6713
    9171      16.9829
    9172      15.6802
    9173      16.9316
    9174      16.8155
    9175      14.9945
    9176      13.8770
    9177      15.8267
    9178      17.1376
    9179      15.7190
    9180      14.7396
    9181      14.4055
    9182      13.3910
    9183      16.3294
    9184      14.6740
    9185      14.6474
    9186      13.6918
    9187      17.1465
    9188      14.8956
    9189      15.5694
    9190      15.5003
    9191      15.1801
    9192      15.0955
    9193      15.8103
    9194      15.2222
    9195      15.4714
    9196      15.3283
    9197      17.8814
    9198      14.0764
    9199      12.0039
    9200      13.2299
    9201      13.5484
    9202      13.5377
    9203      13.3160
    9204      12.0919
    9205      13.6672
    9206      15.1340
    9207      10.8669
    9208      11.4566
    9209      10.7025
    9210      10.7862
    9211      10.7594
    9212      11.6972
    9213      13.5481
    9214      13.2954
    9215      13.7512
    9216      13.1222
    9217      10.8852
    9218      15.6836
    9219      16.5888
    9220      17.2254
    9221      16.3144
    9222      17.7991
    9223      16.1599
    9224      16.3498
    9225      16.6479
    9226      12.8156
    9227      16.2104
    9228      10.5085
    9229      13.6059
    9230      12.6875
    9231      13.3875
    9232      11.8349
    9233      13.0780
    9234      13.3790
    9235      12.3127
    9236      10.0146
    9237       8.6564
    9238      10.2767
    9239      11.9208
    9240      16.3182
    9241      12.3808
    9242      13.8981
    9243      14.5042
    9244      11.7095
    9245      13.0803
    9246      15.9918
    9247      14.7084
    9248      13.3018
    9249       7.8471
    9250      10.9226
    9251      10.0659
    9252      16.4699
    9253      18.3045
    9254      17.5824
    9255      16.9427
    9256      16.0508
    9257      17.2993
    9258      16.0504
    9259      16.8521
    9260      17.1248
    9261      16.2645
